BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
4575000,3.44,3.79362,3.79362,6.63986,5.04839,3.51216,2.39058,1.52627,3.31946,17200,4.9017,0,0
4580000,3.2,3.79297,3.79297,6.63986,5.04839,3.51216,2.39058,1.52627,3.28362,16000,4.97919,0,0
4585000,2.8544,3.79195,3.79195,6.63986,5.04839,3.51216,2.39058,1.52627,3.15486,14272,4.92543,0,0
4590000,3.0432,3.79113,3.79113,6.63986,5.04839,3.51216,2.39058,1.52627,3.12136,15216,4.73228,0,0
4595000,4.0864,3.79145,3.79145,6.63986,5.04839,3.51216,2.39058,1.52627,3.41087,20432,4.68204,0,0
4600000,3.7152,3.79137,3.79137,6.63986,5.04839,3.51216,2.39058,1.52627,3.50217,18576,5.11631,0,0
4605000,3.7312,3.7913,3.7913,6.63986,5.04839,3.51216,2.39058,1.52627,3.57088,18656,5.25325,0,0
4610000,4.0832,3.79162,3.79162,6.63986,5.04839,3.51216,2.39058,1.52627,3.72458,20416,5.35632,0,0
4615000,3.7472,3.79157,3.79157,6.63986,5.04839,3.51216,2.39058,1.52627,3.73136,18736,5.58686,0,0
4620000,3.2832,3.79102,3.79102,6.63986,5.04839,3.51216,2.39058,1.52627,3.59691,16416,5.59704,0,0
4625000,2.9888,3.79015,3.79016,6.63986,5.04839,3.51216,2.39058,1.52627,3.41448,14944,5.39537,0,0
4630000,3.4624,3.7898,3.7898,6.63986,5.04839,3.51216,2.39058,1.52627,3.42886,17312,5.12172,0,0
4635000,2.9504,3.78889,3.7889,6.63986,5.04839,3.51216,2.39058,1.52627,3.28532,14752,5.14328,0,0
4640000,2.6672,3.78769,3.78769,6.63986,5.04839,3.51216,2.39058,1.52627,3.09988,13336,4.92798,0,0
4645000,2.6416,3.78645,3.78645,6.63986,5.04839,3.51216,2.39058,1.52627,2.9624,13208,4.64983,0,0
4650000,3.8816,3.78655,3.78656,6.63986,5.04839,3.51216,2.39058,1.52627,3.23816,19408,4.4436,0,0
4655000,3.7856,3.78655,3.78655,6.63986,5.04839,3.51216,2.39058,1.52627,3.40239,18928,4.85724,0,0
4660000,4.0288,3.78681,3.78681,6.63986,5.04839,3.51216,2.39058,1.52627,3.59031,20144,5.10359,0,0
4665000,3.9856,3.78703,3.78703,6.63986,5.04839,3.51216,2.39058,1.52627,3.7089,19928,5.38547,0,0
4670000,3.688,3.78692,3.78692,6.63986,5.04839,3.51216,2.39058,1.52627,3.70263,18440,5.56335,0,0
4675000,4.1344,3.78729,3.78729,6.63986,5.04839,3.51216,2.39058,1.52627,3.83216,20672,5.55394,0,0
4680000,4.0768,3.7876,3.7876,6.63986,5.04839,3.51216,2.39058,1.52627,3.90555,20384,5.74824,0,0
4685000,3.856,3.78767,3.78768,6.63986,5.04839,3.51216,2.39058,1.52627,3.89069,19280,5.85833,0,0
4690000,3.4208,3.78728,3.78728,6.63986,5.04839,3.51216,2.39058,1.52627,3.74972,17104,5.83603,0,0
4695000,3.6848,3.78717,3.78718,6.63986,5.04839,3.51216,2.39058,1.52627,3.73024,18424,5.62458,0,0
4700000,4.1024,3.78751,3.78751,6.63986,5.04839,3.51216,2.39058,1.52627,3.84189,20512,5.59537,0,0
4705000,3.8896,3.78762,3.78762,6.63986,5.04839,3.51216,2.39058,1.52627,3.8562,19448,5.76284,0,0
4710000,3.9984,3.78784,3.78784,6.63986,5.04839,3.51216,2.39058,1.52627,3.89886,19992,5.78431,0,0
4715000,4.12,3.78819,3.78819,6.63986,5.04839,3.51216,2.39058,1.52627,3.9652,20600,5.84829,0,0
4720000,4.0992,3.78852,3.78853,6.63986,5.04839,3.51216,2.39058,1.52627,4.0054,20496,5.94781,0,0
4725000,3.8896,3.78863,3.78863,6.63986,5.04839,3.51216,2.39058,1.52627,3.97066,19448,6.0081,0,0
4730000,3.7424,3.78858,3.78858,6.63986,5.04839,3.51216,2.39058,1.52627,3.90218,18712,5.95599,0,0
4735000,3.2608,3.78802,3.78803,6.63986,5.04839,3.51216,2.39058,1.52627,3.70977,16304,5.85327,0,0
4740000,3.9824,3.78823,3.78823,6.63986,5.04839,3.51216,2.39058,1.52627,3.79156,19912,5.56465,0,0
4745000,4.0704,3.78853,3.78853,6.63986,5.04839,3.51216,2.39058,1.52627,3.87521,20352,5.68734,0,0
4750000,3.4592,3.78818,3.78818,6.63986,5.04839,3.51216,2.39058,1.52627,3.75041,17296,5.81282,0,0
4755000,3.1088,3.78747,3.78747,6.63986,5.04839,3.51216,2.39058,1.52627,3.55793,15544,5.62561,0,0
4760000,4.128,3.78782,3.78782,6.63986,5.04839,3.51216,2.39058,1.52627,3.72895,20640,5.33689,0,0
4765000,3.7088,3.78774,3.78774,6.63986,5.04839,3.51216,2.39058,1.52627,3.7229,18544,5.59342,0,0
4770000,3.5344,3.78748,3.78748,6.63986,5.04839,3.51216,2.39058,1.52627,3.66635,17672,5.58435,0,0
4775000,3.8736,3.78757,3.78757,6.63986,5.04839,3.51216,2.39058,1.52627,3.72853,19368,5.49953,0,0
4780000,3.2496,3.787,3.787,6.63986,5.04839,3.51216,2.39058,1.52627,3.58485,16248,5.59279,0,0
4785000,3.84,3.78706,3.78706,6.63986,5.04839,3.51216,2.39058,1.52627,3.66139,19200,5.37727,0,0
4790000,3.6768,3.78694,3.78694,6.63986,5.04839,3.51216,2.39058,1.52627,3.66602,18384,5.49209,0,0
4795000,3.5008,3.78664,3.78664,6.63986,5.04839,3.51216,2.39058,1.52627,3.61645,17504,5.49902,0,0
4800000,3.1792,3.78601,3.78601,6.63986,5.04839,3.51216,2.39058,1.52627,3.48528,15896,5.42468,0,0
4805000,3.4448,3.78566,3.78566,6.63986,5.04839,3.51216,2.39058,1.52627,3.47313,17224,5.22791,0,0
4810000,3.2208,3.78507,3.78507,6.63986,5.04839,3.51216,2.39058,1.52627,3.39743,16104,5.2097,0,0
4815000,3.896,3.78518,3.78519,6.63986,5.04839,3.51216,2.39058,1.52627,3.547,19480,5.09615,0,0
4820000,3.7856,3.78519,3.78519,6.63986,5.04839,3.51216,2.39058,1.52627,3.61858,18928,5.3205,0,0
4825000,3.704,3.7851,3.7851,6.63986,5.04839,3.51216,2.39058,1.52627,3.64421,18520,5.42787,0,0
4830000,3.7152,3.78503,3.78503,6.63986,5.04839,3.51216,2.39058,1.52627,3.66551,18576,5.46631,0,0
4835000,3.7856,3.78503,3.78503,6.63986,5.04839,3.51216,2.39058,1.52627,3.70153,18928,5.49826,0,0
4840000,4.1776,3.78543,3.78544,6.63986,5.04839,3.51216,2.39058,1.52627,3.84435,20888,5.5523,0,0
4845000,3.744,3.78539,3.78539,6.63986,5.04839,3.51216,2.39058,1.52627,3.81425,18720,5.76653,0,0
4850000,4.2896,3.78591,3.78591,6.63986,5.04839,3.51216,2.39058,1.52627,3.95685,21448,5.72137,0,0
4855000,3.7296,3.78585,3.78585,6.63986,5.04839,3.51216,2.39058,1.52627,3.88868,18648,5.93528,0,0
4860000,4.3744,3.78646,3.78646,6.63986,5.04839,3.51216,2.39058,1.52627,4.03439,21872,5.83302,0,0
4865000,3.696,3.78637,3.78637,6.63986,5.04839,3.51216,2.39058,1.52627,3.93288,18480,6.05159,0,0
4870000,3.8368,3.78642,3.78642,6.63986,5.04839,3.51216,2.39058,1.52627,3.90405,19184,5.89931,0,0
4875000,3.9712,3.78661,3.78661,6.63986,5.04839,3.51216,2.39058,1.52627,3.9242,19856,5.85608,0,0
4880000,3.9968,3.78682,3.78682,6.63986,5.04839,3.51216,2.39058,1.52627,3.94598,19984,5.8863,0,0
4885000,3.72,3.78675,3.78676,6.63986,5.04839,3.51216,2.39058,1.52627,3.87818,18600,5.91897,0,0
4890000,3.6864,3.78665,3.78665,6.63986,5.04839,3.51216,2.39058,1.52627,3.82065,18432,5.81728,0,0
4895000,3.7536,3.78662,3.78662,6.63986,5.04839,3.51216,2.39058,1.52627,3.80053,18768,5.73097,0,0
4900000,3.6384,3.78647,3.78647,6.63986,5.04839,3.51216,2.39058,1.52627,3.75189,18192,5.7008,0,0
4905000,3.9152,3.7866,3.7866,6.63986,5.04839,3.51216,2.39058,1.52627,3.80089,19576,5.62784,0,0
4910000,3.6784,3.78649,3.78649,6.63986,5.04839,3.51216,2.39058,1.52627,3.76414,18392,5.70133,0,0
4915000,4.0016,3.78671,3.78671,6.63986,5.04839,3.51216,2.39058,1.52627,3.83538,20008,5.64621,0,0
4920000,3.2016,3.78611,3.78611,6.63986,5.04839,3.51216,2.39058,1.52627,3.64524,16008,5.75307,0,0
4925000,3.7824,3.78611,3.78611,6.63986,5.04839,3.51216,2.39058,1.52627,3.68639,18912,5.46787,0,0
4930000,4.0272,3.78635,3.78635,6.63986,5.04839,3.51216,2.39058,1.52627,3.78863,20136,5.52959,0,0
4935000,3.6352,3.7862,3.7862,6.63986,5.04839,3.51216,2.39058,1.52627,3.7426,18176,5.68295,0,0
4940000,4.472,3.78689,3.7869,6.63986,5.04839,3.51216,2.39058,1.52627,3.96142,22360,5.61391,0,0
4945000,3.7616,3.78687,3.78687,6.63986,5.04839,3.51216,2.39058,1.52627,3.90148,18808,5.94213,0,0
4950000,4.1136,3.7872,3.7872,6.63986,5.04839,3.51216,2.39058,1.52627,3.96511,20568,5.85221,0,0
4955000,3.9232,3.78734,3.78734,6.63986,5.04839,3.51216,2.39058,1.52627,3.95254,19616,5.94767,0,0
4960000,2.6304,3.78617,3.78617,6.63986,5.04839,3.51216,2.39058,1.52627,3.5559,13152,5.92881,0,0
4965000,3.3808,3.78576,3.78576,6.63986,5.04839,3.51216,2.39058,1.52627,3.50337,16904,5.33385,0,0
4970000,2.3056,3.78427,3.78427,6.63986,5.04839,3.51216,2.39058,1.52627,3.14404,11528,5.25505,0,0
4975000,3.1872,3.78367,3.78367,6.63986,5.04839,3.51216,2.39058,1.52627,3.15699,15936,4.71606,0,0
4980000,3.7184,3.78361,3.78361,6.63986,5.04839,3.51216,2.39058,1.52627,3.32541,18592,4.73548,0,0
4985000,3.168,3.78299,3.78299,6.63986,5.04839,3.51216,2.39058,1.52627,3.27819,15840,4.98812,0,0
4990000,3.8752,3.78308,3.78308,6.63986,5.04839,3.51216,2.39058,1.52627,3.45729,19376,4.91728,0,0
4995000,2.7648,3.78206,3.78206,6.63986,5.04839,3.51216,2.39058,1.52627,3.24954,13824,5.18594,0,0
5000000,2.984,3.78126,3.78127,6.63986,5.04839,3.51216,2.39058,1.52627,3.16988,14920,4.87432,0,0
5005000,3.7776,3.78126,3.78126,6.63986,5.04839,3.51216,2.39058,1.52627,3.3522,18888,4.75482,0,0
5010000,3.52,3.781,3.781,6.63986,5.04839,3.51216,2.39058,1.52627,3.40254,17600,5.02829,0,0
5015000,3.7232,3.78094,3.78094,6.63986,5.04839,3.51216,2.39058,1.52627,3.49874,18616,5.10381,0,0
5020000,4.6848,3.78184,3.78184,6.63986,5.04839,3.51216,2.39058,1.52627,3.85456,23424,5.2481,0,0
5025000,4.6992,3.78276,3.78276,6.63986,5.04839,3.51216,2.39058,1.52627,4.10795,23496,5.78183,0,0
5030000,4.568,3.78354,3.78354,6.63986,5.04839,3.51216,2.39058,1.52627,4.24596,22840,6.16192,0,0
5035000,4.5008,3.78425,3.78425,6.63986,5.04839,3.51216,2.39058,1.52627,4.32241,22504,6.36895,0,0
5040000,4.4864,3.78494,3.78495,6.63986,5.04839,3.51216,2.39058,1.52627,4.37161,22432,6.48362,0,0
5045000,4.44,3.78559,3.7856,6.63986,5.04839,3.51216,2.39058,1.52627,4.39213,22200,6.55742,0,0
5050000,4.4544,3.78626,3.78626,6.63986,5.04839,3.51216,2.39058,1.52627,4.41081,22272,6.58819,0,0
5055000,3.9552,3.78642,3.78642,6.63986,5.04839,3.51216,2.39058,1.52627,4.27413,19776,6.61621,0,0
5060000,3.336,3.78598,3.78598,6.63986,5.04839,3.51216,2.39058,1.52627,3.99269,16680,6.41119,0,0
5065000,3.3728,3.78557,3.78557,6.63986,5.04839,3.51216,2.39058,1.52627,3.80672,16864,5.98903,0,0
5070000,3.056,3.78485,3.78485,6.63986,5.04839,3.51216,2.39058,1.52627,3.58151,15280,5.71008,0,0
5075000,3.5872,3.78466,3.78466,6.63986,5.04839,3.51216,2.39058,1.52627,3.58321,17936,5.37226,0,0
5080000,3.6208,3.78449,3.7845,6.63986,5.04839,3.51216,2.39058,1.52627,3.59449,18104,5.37482,0,0
5085000,3.664,3.78438,3.78438,6.63986,5.04839,3.51216,2.39058,1.52627,3.61534,18320,5.39173,0,0
5090000,3.7776,3.78437,3.78437,6.63986,5.04839,3.51216,2.39058,1.52627,3.66402,18888,5.42301,0,0
5095000,3.8592,3.78444,3.78444,6.63986,5.04839,3.51216,2.39058,1.52627,3.72257,19296,5.49603,0,0
5100000,3.6096,3.78427,3.78427,6.63986,5.04839,3.51216,2.39058,1.52627,3.68868,18048,5.58386,0,0
5105000,3.4672,3.78396,3.78396,6.63986,5.04839,3.51216,2.39058,1.52627,3.62224,17336,5.53302,0,0
5110000,3.5968,3.78378,3.78378,6.63986,5.04839,3.51216,2.39058,1.52627,3.61461,17984,5.43336,0,0
5115000,3.48,3.78348,3.78348,6.63986,5.04839,3.51216,2.39058,1.52627,3.57422,17400,5.42191,0,0
5120000,3.7232,3.78342,3.78342,6.63986,5.04839,3.51216,2.39058,1.52627,3.61892,18616,5.36134,0,0
5125000,4.2224,3.78385,3.78385,6.63986,5.04839,3.51216,2.39058,1.52627,3.79996,21112,5.42838,0,0
5130000,3.8336,3.7839,3.7839,6.63986,5.04839,3.51216,2.39058,1.52627,3.81005,19168,5.69994,0,0
5135000,3.6576,3.78378,3.78378,6.63986,5.04839,3.51216,2.39058,1.52627,3.76432,18288,5.71508,0,0
5140000,3.752,3.78374,3.78375,6.63986,5.04839,3.51216,2.39058,1.52627,3.76062,18760,5.64648,0,0
5145000,3.7616,3.78372,3.78372,6.63986,5.04839,3.51216,2.39058,1.52627,3.76092,18808,5.64093,0,0
5150000,3.3056,3.78326,3.78326,6.63986,5.04839,3.51216,2.39058,1.52627,3.62432,16528,5.64137,0,0
5155000,3.4656,3.78295,3.78295,6.63986,5.04839,3.51216,2.39058,1.52627,3.5767,17328,5.43648,0,0
5160000,3.2144,3.7824,3.7824,6.63986,5.04839,3.51216,2.39058,1.52627,3.46801,16072,5.36506,0,0
5165000,2.7984,3.78145,3.78145,6.63986,5.04839,3.51216,2.39058,1.52627,3.26713,13992,5.20202,0,0
5170000,3.7344,3.7814,3.7814,6.63986,5.04839,3.51216,2.39058,1.52627,3.40731,18672,4.90069,0,0
5175000,3.6592,3.78128,3.78128,6.63986,5.04839,3.51216,2.39058,1.52627,3.48288,18296,5.11097,0,0
5180000,3.5904,3.7811,3.7811,6.63986,5.04839,3.51216,2.39058,1.52627,3.51513,17952,5.22432,0,0
5185000,3.328,3.78066,3.78066,6.63986,5.04839,3.51216,2.39058,1.52627,3.45899,16640,5.2727,0,0
5190000,4.5088,3.78136,3.78136,6.63986,5.04839,3.51216,2.39058,1.52627,3.77394,22544,5.18849,0,0
5195000,4.4512,3.78201,3.78201,6.63986,5.04839,3.51216,2.39058,1.52627,3.97712,22256,5.6609,0,0
5200000,4.1856,3.7824,3.7824,6.63986,5.04839,3.51216,2.39058,1.52627,4.03966,20928,5.96567,0,0
5205000,4.4448,3.78303,3.78303,6.63986,5.04839,3.51216,2.39058,1.52627,4.1612,22224,6.05949,0,0
5210000,4.36,3.78359,3.78359,6.63986,5.04839,3.51216,2.39058,1.52627,4.22084,21800,6.2418,0,0
5215000,4.2736,3.78406,3.78406,6.63986,5.04839,3.51216,2.39058,1.52627,4.23667,21368,6.33126,0,0
5220000,4.264,3.78452,3.78452,6.63986,5.04839,3.51216,2.39058,1.52627,4.24487,21320,6.355,0,0
5225000,4.0272,3.78475,3.78475,6.63986,5.04839,3.51216,2.39058,1.52627,4.17957,20136,6.3673,0,0
5230000,4.1344,3.78508,3.78508,6.63986,5.04839,3.51216,2.39058,1.52627,4.16602,20672,6.26935,0,0
5235000,4.1552,3.78544,3.78544,6.63986,5.04839,3.51216,2.39058,1.52627,4.16277,20776,6.24903,0,0
5240000,4.2784,3.78591,3.78591,6.63986,5.04839,3.51216,2.39058,1.52627,4.19746,21392,6.24416,0,0
5245000,4.4416,3.78653,3.78653,6.63986,5.04839,3.51216,2.39058,1.52627,4.2707,22208,6.29619,0,0
5250000,4.36,3.78708,3.78708,6.63986,5.04839,3.51216,2.39058,1.52627,4.29749,21800,6.40605,0,0
5255000,4.6288,3.78788,3.78788,6.63986,5.04839,3.51216,2.39058,1.52627,4.39688,23144,6.44624,0,0
5260000,4.5808,3.78863,3.78863,6.63986,5.04839,3.51216,2.39058,1.52627,4.45206,22904,6.59533,0,0
5265000,4.4192,3.78923,3.78923,6.63986,5.04839,3.51216,2.39058,1.52627,4.4422,22096,6.67809,0,0
5270000,4.032,3.78946,3.78946,6.63986,5.04839,3.51216,2.39058,1.52627,4.31914,20160,6.6633,0,0
5275000,4.5552,3.79019,3.79019,6.63986,5.04839,3.51216,2.39058,1.52627,4.38996,22776,6.47871,0,0
5280000,4.0368,3.79042,3.79042,6.63986,5.04839,3.51216,2.39058,1.52627,4.28401,20184,6.58494,0,0
5285000,4.1792,3.79079,3.79079,6.63986,5.04839,3.51216,2.39058,1.52627,4.25257,20896,6.42602,0,0
5290000,2.4224,3.7895,3.7895,6.63986,5.04839,3.51216,2.39058,1.52627,3.70352,12112,6.37885,0,0
5295000,3.368,3.7891,3.7891,6.63986,5.04839,3.51216,2.39058,1.52627,3.60286,16840,5.55528,0,0
5300000,2.4976,3.78788,3.78788,6.63986,5.04839,3.51216,2.39058,1.52627,3.27128,12488,5.40429,0,0
5305000,7.1024,3.791,3.791,6.63986,5.04839,3.51216,2.39058,1.52627,3.791,35512,4.90693,1,1
5310000,4.3456,3.79153,3.79153,6.63986,5.04839,3.51216,2.39058,1.52627,3.95738,21728,5.6865,0,1
5315000,4.7744,3.79245,3.79245,6.63986,5.04839,3.51216,2.39058,1.52627,4.20249,23872,5.93607,0,1
5320000,4.4112,3.79303,3.79303,6.63986,5.04839,3.51216,2.39058,1.52627,4.2651,22056,6.30373,0,1
5325000,3.7088,3.79295,3.79295,6.63986,5.04839,3.51216,2.39058,1.52627,4.09821,18544,6.39765,0,1
5330000,3.5328,3.79271,3.79271,6.63986,5.04839,3.51216,2.39058,1.52627,3.92859,17664,6.14732,0,1
5335000,3.52,3.79245,3.79245,6.63986,5.04839,3.51216,2.39058,1.52627,3.80601,17600,5.89288,0,1
5340000,3.9872,3.79264,3.79264,6.63986,5.04839,3.51216,2.39058,1.52627,3.86037,19936,5.70902,0,1
5345000,4.4352,3.79324,3.79324,6.63986,5.04839,3.51216,2.39058,1.52627,4.03282,22176,5.79055,0,1
5350000,3.5376,3.793,3.793,6.63986,5.04839,3.51216,2.39058,1.52627,3.88425,17688,6.04923,0,1
5355000,3.8224,3.79302,3.79303,6.63986,5.04839,3.51216,2.39058,1.52627,3.8657,19112,5.82638,0,1
5360000,4.2224,3.79343,3.79343,6.63986,5.04839,3.51216,2.39058,1.52627,3.97271,21112,5.79854,0,1
5365000,4.3552,3.79395,3.79395,6.63986,5.04839,3.51216,2.39058,1.52627,4.08746,21776,5.95906,0,1
5370000,4.0608,3.7942,3.7942,6.63986,5.04839,3.51216,2.39058,1.52627,4.07946,20304,6.13118,0,1
5375000,4.3424,3.79471,3.79471,6.63986,5.04839,3.51216,2.39058,1.52627,4.15834,21712,6.11919,0,1
5380000,2.5344,3.79354,3.79354,6.63986,5.04839,3.51216,2.39058,1.52627,3.67116,12672,6.23751,0,1
5385000,1.9152,3.79179,3.79179,6.63986,5.04839,3.51216,2.39058,1.52627,3.14437,9576,5.50674,0,1
5390000,1.6896,3.78984,3.78984,6.63986,5.04839,3.51216,2.39058,1.52627,2.70794,8448,4.71656,0,1
5395000,1.5296,3.78775,3.78775,6.63986,5.04839,3.51216,2.39058,1.52627,2.35444,7648,4.06191,0,1
5400000,3.1824,3.78719,3.78719,6.63986,5.04839,3.51216,2.39058,1.52627,2.60283,15912,3.53166,0,1
5405000,4.4528,3.7878,3.7878,6.63986,5.04839,3.51216,2.39058,1.52627,3.15782,22264,3.90424,0,1
5410000,2.9296,3.78701,3.78701,6.63986,5.04839,3.51216,2.39058,1.52627,3.08935,14648,4.73673,0,1
5415000,4.1888,3.78738,3.78738,6.63986,5.04839,3.51216,2.39058,1.52627,3.41919,20944,4.63403,0,1
5420000,1.6656,3.78542,3.78542,6.63986,5.04839,3.51216,2.39058,1.52627,2.89311,8328,5.12878,0,1
5425000,1.7328,3.78353,3.78353,6.63986,5.04839,3.51216,2.39058,1.52627,2.54502,8664,4.33967,0,1
5430000,1.352,3.78129,3.78129,6.63986,5.04839,3.51216,2.39058,1.52627,2.18711,6760,3.81753,0,1
5435000,2.2544,3.77989,3.77989,6.63986,5.04839,3.51216,2.39058,1.52627,2.2073,11272,3.28067,0,1
5440000,3.5856,3.77971,3.77971,6.63986,5.04839,3.51216,2.39058,1.52627,2.62079,17928,3.31095,0,1
5445000,1.912,3.77799,3.778,6.63986,5.04839,3.51216,2.39058,1.52627,2.40815,9560,3.93118,0,1
5450000,2.6608,3.77697,3.77697,6.63986,5.04839,3.51216,2.39058,1.52627,2.48395,13304,3.61223,0,1
5455000,1.9104,3.77526,3.77526,6.63986,5.04839,3.51216,2.39058,1.52627,2.31188,9552,3.72592,0,1
5460000,1.9728,3.77361,3.77361,6.63986,5.04839,3.51216,2.39058,1.52627,2.21016,9864,3.46782,0,1
5465000,2.6512,3.77258,3.77258,6.63986,5.04839,3.51216,2.39058,1.52627,2.34247,13256,3.31524,0,1
5470000,2.8832,3.77177,3.77177,6.63986,5.04839,3.51216,2.39058,1.52627,2.50469,14416,3.51371,0,1
5475000,2.6832,3.77077,3.77077,6.63986,5.04839,3.51216,2.39058,1.52627,2.55824,13416,3.75703,0,1
5480000,2.3088,3.76944,3.76944,6.63986,5.04839,3.51216,2.39058,1.52627,2.48341,11544,3.83736,0,1
5485000,2.7984,3.76855,3.76855,6.63986,5.04839,3.51216,2.39058,1.52627,2.57791,13992,3.72511,0,1
5490000,2.5136,3.76741,3.76741,6.63986,5.04839,3.51216,2.39058,1.52627,2.55861,12568,3.86686,0,1
5495000,2.6432,3.76639,3.76639,6.63986,5.04839,3.51216,2.39058,1.52627,2.58399,13216,3.83792,0,1
5500000,2.7008,3.76542,3.76542,6.63986,5.04839,3.51216,2.39058,1.52627,2.61903,13504,3.87599,0,1
5505000,2.3056,3.76409,3.7641,6.63986,5.04839,3.51216,2.39058,1.52627,2.525,11528,3.92855,0,1
5510000,2.368,3.76283,3.76283,6.63986,5.04839,3.51216,2.39058,1.52627,2.4779,11840,3.7875,0,1
5515000,2.4368,3.76162,3.76163,6.63986,5.04839,3.51216,2.39058,1.52627,2.46557,12184,3.71685,0,1
5520000,2.3328,3.76033,3.76033,6.63986,5.04839,3.51216,2.39058,1.52627,2.42574,11664,3.69836,0,1
5525000,2.7008,3.75937,3.75937,6.63986,5.04839,3.51216,2.39058,1.52627,2.50826,13504,3.63861,0,1
5530000,2.4192,3.75816,3.75816,6.63986,5.04839,3.51216,2.39058,1.52627,2.48154,12096,3.76239,0,1
5535000,2.4928,3.75702,3.75702,6.63986,5.04839,3.51216,2.39058,1.52627,2.48492,12464,3.72231,0,1
5540000,3.0432,3.75637,3.75637,6.63986,5.04839,3.51216,2.39058,1.52627,2.6524,15216,3.72738,0,1
5545000,3.488,3.75613,3.75613,6.63986,5.04839,3.51216,2.39058,1.52627,2.90308,17440,3.9786,0,1
5550000,3.0288,3.75548,3.75548,6.63986,5.04839,3.51216,2.39058,1.52627,2.9408,15144,4.35462,0,1
5555000,2.4128,3.75427,3.75427,6.63986,5.04839,3.51216,2.39058,1.52627,2.7824,12064,4.4112,0,1
5560000,2.816,3.75342,3.75342,6.63986,5.04839,3.51216,2.39058,1.52627,2.79248,14080,4.1736,0,1
5565000,2.4224,3.75223,3.75223,6.63986,5.04839,3.51216,2.39058,1.52627,2.68146,12112,4.18872,0,1
5570000,2.3008,3.75092,3.75093,6.63986,5.04839,3.51216,2.39058,1.52627,2.56726,11504,4.02218,0,1
5575000,3.7472,3.75092,3.75092,6.63986,5.04839,3.51216,2.39058,1.52627,2.92124,18736,3.85089,0,1
5580000,3.2304,3.75045,3.75046,6.63986,5.04839,3.51216,2.39058,1.52627,3.01399,16152,4.38186,0,1
5585000,1.128,3.74811,3.74811,6.63986,5.04839,3.51216,2.39058,1.52627,2.44819,5640,4.52098,0,1
5590000,1.0816,3.74572,3.74572,6.63986,5.04839,3.51216,2.39058,1.52627,2.03821,5408,3.67229,0,1
5595000,1.2688,3.74351,3.74351,6.63986,5.04839,3.51216,2.39058,1.52627,1.80739,6344,3.05732,0,1
5600000,3.3744,3.74318,3.74318,6.63986,5.04839,3.51216,2.39058,1.52627,2.27749,16872,2.71109,0,1
5605000,1.872,3.74151,3.74151,6.63986,5.04839,3.51216,2.39058,1.52627,2.15585,9360,3.41624,0,1
5610000,3.8576,3.74161,3.74161,6.63986,5.04839,3.51216,2.39058,1.52627,2.66637,19288,3.23377,0,1
5615000,2.4592,3.74047,3.74047,6.63986,5.04839,3.51216,2.39058,1.52627,2.60422,12296,3.99956,0,1
5620000,1.4256,3.73841,3.73841,6.63986,5.04839,3.51216,2.39058,1.52627,2.25063,7128,3.90633,0,1
5625000,3.2192,3.73795,3.73795,6.63986,5.04839,3.51216,2.39058,1.52627,2.5412,16096,3.37595,0,1
5630000,2.3392,3.73671,3.73671,6.63986,5.04839,3.51216,2.39058,1.52627,2.4806,11696,3.81181,0,1
5635000,2.6064,3.7357,3.73571,6.63986,5.04839,3.51216,2.39058,1.52627,2.51834,13032,3.7209,0,1
5640000,2.1824,3.73433,3.73433,6.63986,5.04839,3.51216,2.39058,1.52627,2.41756,10912,3.77751,0,1
5645000,2.2192,3.73299,3.73299,6.63986,5.04839,3.51216,2.39058,1.52627,2.35805,11096,3.62634,0,1
5650000,1.9328,3.73139,3.73139,6.63986,5.04839,3.51216,2.39058,1.52627,2.23048,9664,3.53708,0,1
5655000,1.9424,3.72981,3.72981,6.63986,5.04839,3.51216,2.39058,1.52627,2.14405,9712,3.34571,0,1
5660000,1.5984,3.72793,3.72793,6.63986,5.04839,3.51216,2.39058,1.52627,1.98036,7992,3.21608,0,1
5665000,2.6688,3.72699,3.72699,6.63986,5.04839,3.51216,2.39058,1.52627,2.18689,13344,2.97054,0,1
5670000,2.4144,3.72584,3.72584,6.63986,5.04839,3.51216,2.39058,1.52627,2.25514,12072,3.28034,0,1
5675000,1.968,3.72429,3.72429,6.63986,5.04839,3.51216,2.39058,1.52627,2.169,9840,3.38271,0,1
5680000,1.056,3.72194,3.72194,6.63986,5.04839,3.51216,2.39058,1.52627,1.8351,5280,3.2535,0,1
5685000,1.3984,3.71989,3.71989,6.63986,5.04839,3.51216,2.39058,1.52627,1.70409,6992,2.75265,0,1
5690000,2.8528,3.71913,3.71913,6.63986,5.04839,3.51216,2.39058,1.52627,2.0487,14264,2.55614,0,1
5695000,4.4992,3.71982,3.71982,6.63986,5.04839,3.51216,2.39058,1.52627,2.78385,22496,3.07305,0,1
5700000,2.6768,3.7189,3.7189,6.63986,5.04839,3.51216,2.39058,1.52627,2.75174,13384,4.17578,0,1
5705000,4.3488,3.71945,3.71946,6.63986,5.04839,3.51216,2.39058,1.52627,3.23086,21744,4.1276,0,1
5710000,3.0944,3.71891,3.71891,6.63986,5.04839,3.51216,2.39058,1.52627,3.18992,15472,4.84628,0,1
