BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
6095000,3.592,3.55363,3.55363,4.48085,3.57324,3.59772,17960,5.40025,0,0
6100000,3.6064,3.55367,3.55367,4.48085,3.57324,3.60032,18032,5.39657,0,0
6105000,3.5952,3.5537,3.5537,4.48085,3.57324,3.59878,17976,5.40048,0,0
6110000,3.5504,3.5537,3.5537,4.48085,3.57324,3.58427,17752,5.39818,0,0
6115000,3.5904,3.55373,3.55373,4.48085,3.57324,3.58611,17952,5.3764,0,0
6120000,3.6224,3.55379,3.55379,4.48085,3.57324,3.597,18112,5.37916,0,0
6125000,3.5984,3.55382,3.55383,4.48085,3.57324,3.59742,17992,5.39549,0,0
6130000,3.5536,3.55382,3.55382,4.48085,3.57324,3.58427,17768,5.39613,0,0
6135000,3.5664,3.55383,3.55383,4.48085,3.57324,3.57891,17832,5.37641,0,0
6140000,3.568,3.55384,3.55385,4.48085,3.57324,3.57564,17840,5.36837,0,0
6145000,3.592,3.55388,3.55388,4.48085,3.57324,3.58055,17960,5.36346,0,0
6150000,3.6,3.55391,3.55391,4.48085,3.57324,3.58638,18000,5.37082,0,0
6155000,3.6384,3.55398,3.55398,4.48085,3.57324,3.60199,18192,5.37957,0,0
6160000,3.544,3.55397,3.55397,4.48085,3.57324,3.58459,17720,5.40298,0,0
6165000,3.5632,3.55398,3.55398,4.48085,3.57324,3.57817,17816,5.37689,0,0
6170000,3.4864,3.55393,3.55393,4.48085,3.57324,3.55064,17432,5.36726,0,0
6175000,3.584,3.55395,3.55395,4.48085,3.57324,3.56065,17920,5.32596,0,0
6180000,3.5728,3.55397,3.55397,4.48085,3.57324,3.56429,17864,5.34097,0,0
6185000,3.6272,3.55403,3.55403,4.48085,3.57324,3.58317,18136,5.34644,0,0
6190000,3.5968,3.55406,3.55406,4.48085,3.57324,3.58726,17984,5.37475,0,0
6195000,3.6304,3.55412,3.55412,4.48085,3.57324,3.6002,18152,5.38088,0,0
6200000,3.6656,3.55421,3.55421,4.48085,3.57324,3.61982,18328,5.4003,0,0
6205000,3.5312,3.55419,3.55419,4.48085,3.57324,3.59323,17656,5.42973,0,0
6210000,3.5712,3.55421,3.55421,4.48085,3.57324,3.58662,17856,5.38985,0,0
6215000,3.5488,3.5542,3.5542,4.48085,3.57324,3.57528,17744,5.37994,0,0
6220000,3.4944,3.55415,3.55415,4.48085,3.57324,3.55101,17472,5.36291,0,0
6225000,3.5968,3.55419,3.55419,4.48085,3.57324,3.56475,17984,5.32652,0,0
6230000,3.5952,3.55422,3.55422,4.48085,3.57324,3.57388,17976,5.34712,0,0
6235000,3.5792,3.55424,3.55424,4.48085,3.57324,3.57548,17896,5.36083,0,0
6240000,3.6112,3.55429,3.55429,4.48085,3.57324,3.5862,18056,5.36322,0,0
6245000,3.5584,3.55429,3.55429,4.48085,3.57324,3.57786,17792,5.37929,0,0
6250000,3.6224,3.55434,3.55435,4.48085,3.57324,3.59122,18112,5.36679,0,0
6255000,3.5456,3.55434,3.55434,4.48085,3.57324,3.57753,17728,5.38683,0,0
6260000,3.5264,3.55432,3.55432,4.48085,3.57324,3.56219,17632,5.3663,0,0
6265000,3.6144,3.55436,3.55436,4.48085,3.57324,3.57786,18072,5.34329,0,0
6270000,3.6288,3.55442,3.55442,4.48085,3.57324,3.59314,18144,5.36678,0,0
6275000,3.6304,3.55448,3.55448,4.48085,3.57324,3.60432,18152,5.38971,0,0
6280000,3.6096,3.55453,3.55453,4.48085,3.57324,3.6059,18048,5.40648,0,0
6285000,3.6048,3.55457,3.55457,4.48085,3.57324,3.60557,18024,5.40885,0,0
6290000,3.5888,3.55459,3.5546,4.48085,3.57324,3.60054,17944,5.40836,0,0
6295000,3.6416,3.55466,3.55466,4.48085,3.57324,3.61286,18208,5.40081,0,0
6300000,3.5792,3.55468,3.55468,4.48085,3.57324,3.60276,17896,5.41929,0,0
6305000,3.5984,3.55472,3.55472,4.48085,3.57324,3.60145,17992,5.40414,0,0
6310000,3.5808,3.55474,3.55474,4.48085,3.57324,3.59526,17904,5.40218,0,0
6315000,3.544,3.55473,3.55473,4.48085,3.57324,3.57988,17720,5.39289,0,0
6320000,3.5792,3.55475,3.55475,4.48085,3.57324,3.57968,17896,5.36982,0,0
6325000,3.576,3.55477,3.55477,4.48085,3.57324,3.57857,17880,5.36951,0,0
6330000,3.5248,3.55474,3.55474,4.48085,3.57324,3.56244,17624,5.36786,0,0
6335000,3.5744,3.55476,3.55476,4.48085,3.57324,3.56603,17872,5.34366,0,0
6340000,3.5056,3.55472,3.55472,4.48085,3.57324,3.5479,17528,5.34904,0,0
6345000,3.5968,3.55475,3.55475,4.48085,3.57324,3.56257,17984,5.32185,0,0
6350000,3.5376,3.55474,3.55474,4.48085,3.57324,3.55508,17688,5.34386,0,0
6355000,3.5536,3.55474,3.55474,4.48085,3.57324,3.55464,17768,5.33262,0,0
6360000,3.616,3.55479,3.55479,4.48085,3.57324,3.57304,18080,5.33195,0,0
6365000,3.5712,3.5548,3.5548,4.48085,3.57324,3.57249,17856,5.35957,0,0
6370000,3.616,3.55485,3.55485,4.48085,3.57324,3.58554,18080,5.35874,0,0
6375000,3.5264,3.55482,3.55483,4.48085,3.57324,3.5678,17632,5.37832,0,0
6380000,3.6368,3.55489,3.55489,4.48085,3.57324,3.5885,18184,5.3517,0,0
6385000,3.5648,3.5549,3.5549,4.48085,3.57324,3.58139,17824,5.38275,0,0
6390000,3.512,3.55486,3.55486,4.48085,3.57324,3.56057,17560,5.37209,0,0
6395000,3.5536,3.55486,3.55486,4.48085,3.57324,3.55848,17768,5.34086,0,0
6400000,3.5392,3.55485,3.55485,4.48085,3.57324,3.5527,17696,5.33772,0,0
6405000,3.6208,3.5549,3.5549,4.48085,3.57324,3.57313,18104,5.32905,0,0
6410000,3.552,3.5549,3.5549,4.48085,3.57324,3.56679,17760,5.35969,0,0
6415000,3.528,3.55488,3.55488,4.48085,3.57324,3.55515,17640,5.35018,0,0
6420000,3.504,3.55484,3.55484,4.48085,3.57324,3.53981,17520,5.33273,0,0
6425000,3.5488,3.55483,3.55483,4.48085,3.57324,3.5425,17744,5.30971,0,0
6430000,3.5968,3.55487,3.55487,4.48085,3.57324,3.55879,17984,5.31376,0,0
6435000,3.5216,3.55484,3.55484,4.48085,3.57324,3.54764,17608,5.33819,0,0
6440000,3.584,3.55486,3.55486,4.48085,3.57324,3.55854,17920,5.32145,0,0
6445000,3.4224,3.55476,3.55476,4.48085,3.57324,3.5177,17112,5.33782,0,0
6450000,3.5072,3.55472,3.55472,4.48085,3.57324,3.51455,17536,5.27655,0,0
6455000,3.416,3.55462,3.55462,4.48085,3.57324,3.48499,17080,5.27183,0,0
6460000,3.5248,3.55459,3.55459,4.48085,3.57324,3.49693,17624,5.22748,0,0
6465000,3.5824,3.55461,3.55462,4.48085,3.57324,3.52257,17912,5.24539,0,0
6470000,3.5664,3.55462,3.55462,4.48085,3.57324,3.53572,17832,5.28386,0,0
6475000,3.5056,3.55459,3.55459,4.48085,3.57324,3.52668,17528,5.30358,0,0
6480000,3.5168,3.55456,3.55456,4.48085,3.57324,3.52372,17584,5.29003,0,0
6485000,3.5344,3.55454,3.55454,4.48085,3.57324,3.52692,17672,5.28558,0,0
6490000,3.6,3.55458,3.55458,4.48085,3.57324,3.54885,18000,5.29038,0,0
6495000,3.6896,3.55468,3.55468,4.48085,3.57324,3.59107,18448,5.32327,0,0
6500000,3.5856,3.5547,3.5547,4.48085,3.57324,3.58943,17928,5.38661,0,0
6505000,3.472,3.55464,3.55464,4.48085,3.57324,3.5542,17360,5.38415,0,0
6510000,3.6496,3.55471,3.55471,4.48085,3.57324,3.58282,18248,5.3313,0,0
6515000,3.5728,3.55473,3.55473,4.48085,3.57324,3.57981,17864,5.37423,0,0
6520000,3.4464,3.55464,3.55464,4.48085,3.57324,3.53979,17232,5.36972,0,0
6525000,3.4784,3.55459,3.55459,4.48085,3.57324,3.52137,17392,5.30969,0,0
6530000,3.5312,3.55457,3.55457,4.48085,3.57324,3.52432,17656,5.28206,0,0
6535000,3.576,3.55458,3.55459,4.48085,3.57324,3.53982,17880,5.28648,0,0
6540000,3.5968,3.55462,3.55462,4.48085,3.57324,3.55692,17984,5.30974,0,0
6545000,3.608,3.55466,3.55466,4.48085,3.57324,3.57224,18040,5.33538,0,0
6550000,3.6096,3.5547,3.5547,4.48085,3.57324,3.58345,18048,5.35836,0,0
6555000,3.5424,3.55469,3.55469,4.48085,3.57324,3.57113,17712,5.37517,0,0
6560000,3.4912,3.55464,3.55464,4.48085,3.57324,3.54715,17456,5.3567,0,0
6565000,3.6064,3.55468,3.55468,4.48085,3.57324,3.56493,18032,5.32073,0,0
6570000,3.6128,3.55473,3.55473,4.48085,3.57324,3.57929,18064,5.34739,0,0
6575000,3.4272,3.55463,3.55463,4.48085,3.57324,3.53366,17136,5.36893,0,0
6580000,3.4848,3.55458,3.55458,4.48085,3.57324,3.519,17424,5.30049,0,0
6585000,3.5904,3.5546,3.5546,4.48085,3.57324,3.54042,17952,5.27851,0,0
6590000,3.5456,3.5546,3.5546,4.48085,3.57324,3.54198,17728,5.31063,0,0
6595000,3.4384,3.55451,3.55451,4.48085,3.57324,3.5109,17192,5.31296,0,0
6600000,3.5936,3.55454,3.55454,4.48085,3.57324,3.53571,17968,5.26635,0,0
6605000,3.56,3.55454,3.55454,4.48085,3.57324,3.543,17800,5.30357,0,0
6610000,3.544,3.55453,3.55453,4.48085,3.57324,3.5433,17720,5.3145,0,0
6615000,3.488,3.55448,3.55448,4.48085,3.57324,3.52671,17440,5.31495,0,0
6620000,3.5376,3.55447,3.55447,4.48085,3.57324,3.52998,17688,5.29006,0,0
6625000,3.5488,3.55447,3.55447,4.48085,3.57324,3.53562,17744,5.29496,0,0
6630000,3.576,3.55448,3.55448,4.48085,3.57324,3.54774,17880,5.30344,0,0
6635000,3.6192,3.55453,3.55453,4.48085,3.57324,3.56918,18096,5.3216,0,0
6640000,3.5664,3.55454,3.55454,4.48085,3.57324,3.56834,17832,5.35376,0,0
6645000,3.5808,3.55456,3.55456,4.48085,3.57324,3.57208,17904,5.35251,0,0
6650000,3.4864,3.55451,3.55451,4.48085,3.57324,3.54638,17432,5.35812,0,0
6655000,3.4704,3.55445,3.55445,4.48085,3.57324,3.52358,17352,5.31956,0,0
6660000,3.5344,3.55443,3.55443,4.48085,3.57324,3.52683,17672,5.28537,0,0
6665000,3.5328,3.55441,3.55441,4.48085,3.57324,3.52862,17664,5.29024,0,0
6670000,3.5744,3.55443,3.55443,4.48085,3.57324,3.54235,17872,5.29293,0,0
6675000,3.5168,3.5544,3.5544,4.48085,3.57324,3.53469,17584,5.31353,0,0
6680000,3.6096,3.55444,3.55444,4.48085,3.57324,3.55716,18048,5.30203,0,0
6685000,3.5616,3.55445,3.55445,4.48085,3.57324,3.55849,17808,5.33574,0,0
6690000,3.5136,3.55442,3.55442,4.48085,3.57324,3.54503,17568,5.33774,0,0
6695000,3.5328,3.5544,3.5544,4.48085,3.57324,3.54136,17664,5.31754,0,0
6700000,3.5488,3.5544,3.5544,4.48085,3.57324,3.54359,17744,5.31204,0,0
6705000,3.6016,3.55443,3.55443,4.48085,3.57324,3.56099,18008,5.31539,0,0
6710000,3.5472,3.55443,3.55443,4.48085,3.57324,3.55686,17736,5.34149,0,0
6715000,3.5408,3.55442,3.55442,4.48085,3.57324,3.55204,17704,5.33528,0,0
6720000,3.5344,3.5544,3.5544,4.48085,3.57324,3.54675,17672,5.32806,0,0
6725000,3.5424,3.55439,3.55439,4.48085,3.57324,3.54544,17712,5.32012,0,0
6730000,3.56,3.5544,3.5544,4.48085,3.57324,3.54981,17800,5.31816,0,0
6735000,3.5216,3.55437,3.55437,4.48085,3.57324,3.54135,17608,5.32472,0,0
6740000,3.3824,3.55424,3.55425,4.48085,3.57324,3.49366,16912,5.31202,0,0
6745000,3.584,3.55427,3.55427,4.48085,3.57324,3.52076,17920,5.24049,0,0
6750000,3.5536,3.55427,3.55427,4.48085,3.57324,3.53061,17768,5.28115,0,0
6755000,3.5968,3.5543,3.5543,4.48085,3.57324,3.55047,17984,5.29592,0,0
6760000,3.5632,3.5543,3.55431,4.48085,3.57324,3.55429,17816,5.32571,0,0
6765000,3.5808,3.55432,3.55432,4.48085,3.57324,3.56224,17904,5.33143,0,0
6770000,3.5904,3.55435,3.55435,4.48085,3.57324,3.57069,17952,5.34336,0,0
6775000,3.5264,3.55433,3.55433,4.48085,3.57324,3.5574,17632,5.35603,0,0
6780000,3.592,3.55436,3.55436,4.48085,3.57324,3.56778,17960,5.3361,0,0
6785000,3.6144,3.5544,3.5544,4.48085,3.57324,3.58177,18072,5.35167,0,0
6790000,3.4496,3.55432,3.55433,4.48085,3.57324,3.54212,17248,5.37265,0,0
6795000,3.4496,3.55425,3.55425,4.48085,3.57324,3.51436,17248,5.31318,0,0
6800000,3.4944,3.5542,3.5542,4.48085,3.57324,3.50837,17472,5.27154,0,0
6805000,3.464,3.55414,3.55414,4.48085,3.57324,3.49506,17320,5.26256,0,0
6810000,3.5152,3.55411,3.55411,4.48085,3.57324,3.5011,17576,5.24259,0,0
6815000,3.5824,3.55413,3.55413,4.48085,3.57324,3.52549,17912,5.25165,0,0
6820000,3.5472,3.55412,3.55413,4.48085,3.57324,3.532,17736,5.28824,0,0
6825000,3.6048,3.55416,3.55416,4.48085,3.57324,3.55384,18024,5.29801,0,0
6830000,3.56,3.55417,3.55417,4.48085,3.57324,3.55569,17800,5.33076,0,0
6835000,3.5952,3.5542,3.5542,4.48085,3.57324,3.56754,17976,5.33354,0,0
6840000,3.52,3.55417,3.55417,4.48085,3.57324,3.55328,17600,5.35131,0,0
6845000,3.6288,3.55423,3.55423,4.48085,3.57324,3.57594,18144,5.32992,0,0
6850000,3.6512,3.5543,3.5543,4.48085,3.57324,3.59852,18256,5.3639,0,0
6855000,3.5648,3.5543,3.55431,4.48085,3.57324,3.5884,17824,5.39777,0,0
6860000,3.5408,3.55429,3.55429,4.48085,3.57324,3.57412,17704,5.3826,0,0
6865000,3.536,3.55428,3.55428,4.48085,3.57324,3.56268,17680,5.36118,0,0
6870000,3.4528,3.55421,3.55421,4.48085,3.57324,3.52972,17264,5.34403,0,0
6875000,3.5264,3.55419,3.55419,4.48085,3.57324,3.52872,17632,5.29458,0,0
6880000,3.608,3.55423,3.55423,4.48085,3.57324,3.55251,18040,5.29308,0,0
6885000,3.5344,3.55421,3.55421,4.48085,3.57324,3.54707,17672,5.32876,0,0
6890000,3.5584,3.55421,3.55422,4.48085,3.57324,3.55047,17792,5.32061,0,0
6895000,3.536,3.5542,3.5542,4.48085,3.57324,3.54613,17680,5.32571,0,0
6900000,3.5232,3.55418,3.55418,4.48085,3.57324,3.53925,17616,5.3192,0,0
6905000,3.5568,3.55418,3.55418,4.48085,3.57324,3.54452,17784,5.30888,0,0
6910000,3.488,3.55413,3.55413,4.48085,3.57324,3.52756,17440,5.31677,0,0
6915000,3.5056,3.5541,3.5541,4.48085,3.57324,3.52097,17528,5.29134,0,0
6920000,3.56,3.5541,3.5541,4.48085,3.57324,3.53268,17800,5.28146,0,0
6925000,3.4832,3.55405,3.55405,4.48085,3.57324,3.51784,17416,5.29902,0,0
6930000,3.5568,3.55405,3.55405,4.48085,3.57324,3.52953,17784,5.27676,0,0
6935000,3.6112,3.55409,3.55409,4.48085,3.57324,3.55403,18056,5.29429,0,0
6940000,3.5968,3.55412,3.55412,4.48085,3.57324,3.56686,17984,5.33104,0,0
6945000,3.5952,3.55415,3.55416,4.48085,3.57324,3.57536,17976,5.35029,0,0
6950000,3.6176,3.5542,3.5542,4.48085,3.57324,3.58803,18088,5.36304,0,0
6955000,3.56,3.5542,3.5542,4.48085,3.57324,3.57962,17800,5.38205,0,0
6960000,3.4752,3.55415,3.55415,4.48085,3.57324,3.5483,17376,5.36943,0,0
6965000,3.4496,3.55407,3.55407,4.48085,3.57324,3.51869,17248,5.32244,0,0
6970000,3.5616,3.55408,3.55408,4.48085,3.57324,3.53156,17808,5.27803,0,0
6975000,3.552,3.55408,3.55408,4.48085,3.57324,3.53769,17760,5.29734,0,0
6980000,3.5296,3.55406,3.55406,4.48085,3.57324,3.53526,17648,5.30654,0,0
6985000,3.5328,3.55404,3.55404,4.48085,3.57324,3.53453,17664,5.3029,0,0
6990000,3.5104,3.55401,3.55401,4.48085,3.57324,3.52729,17552,5.30179,0,0
6995000,3.4992,3.55397,3.55397,4.48085,3.57324,3.51886,17496,5.29093,0,0
7000000,3.568,3.55398,3.55398,4.48085,3.57324,3.5336,17840,5.27829,0,0
7005000,3.6736,3.55407,3.55407,4.48085,3.57324,3.5756,18368,5.3004,0,0
7010000,3.5648,3.55408,3.55408,4.48085,3.57324,3.57236,17824,5.3634,0,0
7015000,3.5328,3.55406,3.55406,4.48085,3.57324,3.56049,17664,5.35854,0,0
7020000,3.552,3.55406,3.55406,4.48085,3.57324,3.55795,17760,5.34074,0,0
7025000,3.5312,3.55404,3.55404,4.48085,3.57324,3.54992,17656,5.33692,0,0
7030000,3.5664,3.55405,3.55405,4.48085,3.57324,3.55487,17832,5.32488,0,0
7035000,3.5776,3.55407,3.55407,4.48085,3.57324,3.56169,17888,5.3323,0,0
7040000,3.4976,3.55403,3.55403,4.48085,3.57324,3.54246,17488,5.34253,0,0
7045000,3.5776,3.55405,3.55405,4.48085,3.57324,3.553,17888,5.31369,0,0
7050000,3.5968,3.55408,3.55408,4.48085,3.57324,3.56614,17984,5.3295,0,0
7055000,3.608,3.55411,3.55411,4.48085,3.57324,3.5787,18040,5.34921,0,0
7060000,3.576,3.55413,3.55413,4.48085,3.57324,3.57789,17880,5.36805,0,0
7065000,3.5792,3.55415,3.55415,4.48085,3.57324,3.57828,17896,5.36683,0,0
7070000,3.528,3.55413,3.55413,4.48085,3.57324,3.5632,17640,5.36742,0,0
7075000,3.544,3.55412,3.55412,4.48085,3.57324,3.55744,17720,5.3448,0,0
7080000,3.536,3.55411,3.55411,4.48085,3.57324,3.55101,17680,5.33616,0,0
7085000,3.5136,3.55408,3.55408,4.48085,3.57324,3.53978,17568,5.32651,0,0
7090000,3.5504,3.55408,3.55408,4.48085,3.57324,3.54297,17752,5.30968,0,0
7095000,3.496,3.55404,3.55404,4.48085,3.57324,3.52888,17480,5.31445,0,0
7100000,3.4608,3.55397,3.55397,4.48085,3.57324,3.50845,17304,5.29332,0,0
7105000,3.4672,3.55391,3.55391,4.48085,3.57324,3.49608,17336,5.26268,0,0
7110000,3.4848,3.55386,3.55386,4.48085,3.57324,3.49269,17424,5.24412,0,0
7115000,3.4624,3.5538,3.5538,4.48085,3.57324,3.48361,17312,5.23904,0,0
7120000,3.4816,3.55375,3.55375,4.48085,3.57324,3.483,17408,5.22541,0,0
7125000,3.488,3.5537,3.5537,4.48085,3.57324,3.4845,17440,5.22451,0,0
7130000,3.4768,3.55365,3.55365,4.48085,3.57324,3.48219,17384,5.22675,0,0
7135000,3.5184,3.55362,3.55362,4.48085,3.57324,3.49305,17592,5.22329,0,0
7140000,3.544,3.55361,3.55362,4.48085,3.57324,3.50834,17720,5.23958,0,0
7145000,3.4528,3.55354,3.55354,4.48085,3.57324,3.49168,17264,5.26251,0,0
7150000,3.4816,3.55349,3.55349,4.48085,3.57324,3.48865,17408,5.23752,0,0
7155000,3.4928,3.55345,3.55345,4.48085,3.57324,3.4899,17464,5.23298,0,0
7160000,3.48,3.5534,3.5534,4.48085,3.57324,3.48693,17400,5.23485,0,0
7165000,3.5552,3.5534,3.5534,4.48085,3.57324,3.50741,17776,5.23039,0,0
7170000,3.6304,3.55345,3.55346,4.48085,3.57324,3.54431,18152,5.26111,0,0
7175000,3.5104,3.55342,3.55343,4.48085,3.57324,3.53413,17552,5.31646,0,0
7180000,3.5584,3.55343,3.55343,4.48085,3.57324,3.54141,17792,5.3012,0,0
7185000,3.5536,3.55343,3.55343,4.48085,3.57324,3.54507,17768,5.31212,0,0
7190000,3.5568,3.55343,3.55343,4.48085,3.57324,3.54859,17784,5.31761,0,0
7195000,3.56,3.55344,3.55344,4.48085,3.57324,3.55201,17800,5.32288,0,0
7200000,3.4944,3.55339,3.55339,4.48085,3.57324,3.53473,17472,5.32802,0,0
7205000,3.5776,3.55341,3.55341,4.48085,3.57324,3.54759,17888,5.30209,0,0
7210000,3.5328,3.5534,3.5534,4.48085,3.57324,3.54315,17664,5.32139,0,0
7215000,3.5888,3.55342,3.55342,4.48085,3.57324,3.55685,17944,5.31473,0,0
7220000,3.6208,3.55347,3.55347,4.48085,3.57324,3.57603,18104,5.33527,0,0
7225000,3.6416,3.55353,3.55353,4.48085,3.57324,3.5957,18208,5.36405,0,0
7230000,3.5824,3.55355,3.55355,4.48085,3.57324,3.59171,17912,5.39355,0,0
7235000,3.5296,3.55353,3.55353,4.48085,3.57324,3.57308,17648,5.38757,0,0
7240000,3.5808,3.55355,3.55355,4.48085,3.57324,3.57539,17904,5.35962,0,0
7245000,3.6032,3.55359,3.55359,4.48085,3.57324,3.58374,18016,5.36309,0,0
7250000,3.5728,3.5536,3.5536,4.48085,3.57324,3.58046,17864,5.3756,0,0
7255000,3.5776,3.55362,3.55362,4.48085,3.57324,3.5796,17888,5.37068,0,0
7260000,3.6224,3.55366,3.55366,4.48085,3.57324,3.59244,18112,5.3694,0,0
7265000,3.5904,3.55369,3.55369,4.48085,3.57324,3.59183,17952,5.38866,0,0
7270000,3.4992,3.55365,3.55365,4.48085,3.57324,3.56404,17496,5.38774,0,0
7275000,3.5152,3.55362,3.55362,4.48085,3.57324,3.54939,17576,5.34606,0,0
7280000,3.4976,3.55359,3.55359,4.48085,3.57324,3.53385,17488,5.32408,0,0
7285000,3.552,3.55358,3.55359,4.48085,3.57324,3.5393,17760,5.30078,0,0
7290000,3.544,3.55358,3.55358,4.48085,3.57324,3.54071,17720,5.30894,0,0
7295000,3.5248,3.55356,3.55356,4.48085,3.57324,3.53593,17624,5.31106,0,0
7300000,3.6576,3.55363,3.55363,4.48085,3.57324,3.57243,18288,5.3039,0,0
7305000,3.5216,3.55361,3.55361,4.48085,3.57324,3.55718,17608,5.35865,0,0
7310000,3.5136,3.55358,3.55358,4.48085,3.57324,3.54411,17568,5.33578,0,0
7315000,3.576,3.5536,3.5536,4.48085,3.57324,3.55368,17880,5.31616,0,0
7320000,3.5472,3.55359,3.55359,4.48085,3.57324,3.55173,17736,5.33051,0,0
7325000,3.5296,3.55357,3.55358,4.48085,3.57324,3.54509,17648,5.3276,0,0
7330000,3.5664,3.55358,3.55358,4.48085,3.57324,3.55149,17832,5.31764,0,0
7335000,3.504,3.55355,3.55355,4.48085,3.57324,3.53724,17520,5.32723,0,0
7340000,3.6048,3.55358,3.55359,4.48085,3.57324,3.55751,18024,5.30586,0,0
7345000,3.5104,3.55356,3.55356,4.48085,3.57324,3.54338,17552,5.33626,0,0
7350000,3.5552,3.55356,3.55356,4.48085,3.57324,3.54692,17776,5.31506,0,0
7355000,3.5344,3.55354,3.55354,4.48085,3.57324,3.54317,17672,5.32038,0,0
7360000,3.5456,3.55354,3.55354,4.48085,3.57324,3.5439,17728,5.31475,0,0
7365000,3.4848,3.55349,3.55349,4.48085,3.57324,3.52617,17424,5.31584,0,0
7370000,3.4384,3.55341,3.55341,4.48085,3.57324,3.49984,17192,5.28925,0,0
7375000,3.5568,3.55342,3.55342,4.48085,3.57324,3.51693,17784,5.24976,0,0
7380000,3.4496,3.55335,3.55335,4.48085,3.57324,3.49673,17248,5.27539,0,0
7385000,3.456,3.55328,3.55328,4.48085,3.57324,3.48451,17280,5.24509,0,0
7390000,3.5104,3.55325,3.55325,4.48085,3.57324,3.49228,17552,5.22676,0,0
7395000,3.5088,3.55322,3.55322,4.48085,3.57324,3.49723,17544,5.23842,0,0
7400000,3.584,3.55324,3.55324,4.48085,3.57324,3.52326,17920,5.24585,0,0
7405000,3.6032,3.55327,3.55328,4.48085,3.57324,3.54724,18016,5.2849,0,0
7410000,3.5616,3.55328,3.55328,4.48085,3.57324,3.55155,17808,5.32087,0,0
7415000,3.5136,3.55325,3.55325,4.48085,3.57324,3.54017,17568,5.32733,0,0
7420000,3.5328,3.55324,3.55324,4.48085,3.57324,3.53796,17664,5.31025,0,0
7425000,3.528,3.55322,3.55322,4.48085,3.57324,3.53497,17640,5.30693,0,0
7430000,3.5328,3.55321,3.55321,4.48085,3.57324,3.53432,17664,5.30245,0,0
7435000,3.4896,3.55317,3.55317,4.48085,3.57324,3.5209,17448,5.30148,0,0
7440000,3.5296,3.55315,3.55315,4.48085,3.57324,3.52351,17648,5.28135,0,0
7445000,3.6208,3.5532,3.5532,4.48085,3.57324,3.5527,18104,5.28527,0,0
7450000,3.5872,3.55322,3.55322,4.48085,3.57324,3.56305,17936,5.32905,0,0
7455000,3.4976,3.55318,3.55318,4.48085,3.57324,3.54341,17488,5.34457,0,0
7460000,3.456,3.55312,3.55312,4.48085,3.57324,3.51719,17280,5.31512,0,0
7465000,3.5552,3.55312,3.55312,4.48085,3.57324,3.52859,17776,5.27578,0,0
7470000,3.4592,3.55305,3.55306,4.48085,3.57324,3.50778,17296,5.29289,0,0
7475000,3.5152,3.55303,3.55303,4.48085,3.57324,3.51,17576,5.26166,0,0
7480000,3.4816,3.55298,3.55298,4.48085,3.57324,3.50148,17408,5.265,0,0
7485000,3.4912,3.55294,3.55294,4.48085,3.57324,3.4984,17456,5.25222,0,0
7490000,3.5024,3.55291,3.55291,4.48085,3.57324,3.4996,17512,5.2476,0,0
7495000,3.5456,3.5529,3.5529,4.48085,3.57324,3.5134,17728,5.2494,0,0
7500000,3.472,3.55285,3.55285,4.48085,3.57324,3.50098,17360,5.2701,0,0
7505000,3.4064,3.55275,3.55275,4.48085,3.57324,3.47261,17032,5.25147,0,0
7510000,3.4464,3.55268,3.55268,4.48085,3.57324,3.46474,17232,5.20891,0,0
7515000,3.5488,3.55268,3.55268,4.48085,3.57324,3.48996,17744,5.19712,0,0
7520000,3.5152,3.55265,3.55265,4.48085,3.57324,3.49753,17576,5.23494,0,0
7525000,3.568,3.55266,3.55266,4.48085,3.57324,3.51867,17840,5.2463,0,0
7530000,3.5424,3.55266,3.55266,4.48085,3.57324,3.52579,17712,5.27801,0,0
7535000,3.5424,3.55265,3.55265,4.48085,3.57324,3.53077,17712,5.28869,0,0
7540000,3.4784,3.5526,3.5526,4.48085,3.57324,3.51506,17392,5.29616,0,0
7545000,3.5504,3.5526,3.5526,4.48085,3.57324,3.52566,17752,5.27259,0,0
7550000,3.5072,3.55257,3.55257,4.48085,3.57324,3.52012,17536,5.28849,0,0
7555000,3.4944,3.55253,3.55253,4.48085,3.57324,3.51241,17472,5.28019,0,0
7560000,3.5008,3.5525,3.5525,4.48085,3.57324,3.50892,17504,5.26861,0,0
7565000,3.48,3.55245,3.55245,4.48085,3.57324,3.50025,17400,5.26339,0,0
7570000,3.5056,3.55242,3.55242,4.48085,3.57324,3.50185,17528,5.25037,0,0
7575000,3.5168,3.55239,3.55239,4.48085,3.57324,3.50634,17584,5.25278,0,0
7580000,3.536,3.55238,3.55238,4.48085,3.57324,3.51524,17680,5.25951,0,0
7585000,3.5504,3.55238,3.55238,4.48085,3.57324,3.52579,17752,5.27285,0,0
7590000,3.5008,3.55235,3.55235,4.48085,3.57324,3.51829,17504,5.28868,0,0
7595000,3.5936,3.55237,3.55237,4.48085,3.57324,3.54088,17968,5.27743,0,0
7600000,3.5488,3.55237,3.55237,4.48085,3.57324,3.54326,17744,5.31132,0,0
7605000,3.4688,3.55232,3.55232,4.48085,3.57324,3.52092,17344,5.31489,0,0
