BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
4575000,1.7616,0.937182,0.937184,5.51815,3.48657,2.02106,1.21596,0.82095,1.8564,8808,2.84554,0,1
4580000,2.1856,0.938545,0.938548,5.51815,3.48657,2.02106,1.21596,0.82095,1.95516,10928,2.7846,0,1
4585000,1.6496,0.93932,0.939321,5.51815,3.48657,2.02106,1.21596,0.82095,1.86349,8248,2.93274,0,1
4590000,1.1968,0.939601,0.939601,5.51815,3.48657,2.02106,1.21596,0.82095,1.66348,5984,2.79524,0,1
4595000,0.6976,0.939338,0.939338,5.51815,3.48657,2.02106,1.21596,0.82095,1.37372,3488,2.49523,0,1
4600000,1.2544,0.93968,0.939681,5.51815,3.48657,2.02106,1.21596,0.82095,1.33792,6272,2.06058,0,1
4605000,1.2608,0.940029,0.940029,5.51815,3.48657,2.02106,1.21596,0.82095,1.31479,6304,2.00688,0,1
4610000,1.2144,0.940326,0.940327,5.51815,3.48657,2.02106,1.21596,0.82095,1.28467,6072,1.97218,0,1
4615000,0.8816,0.940263,0.940263,5.51815,3.48657,2.02106,1.21596,0.82095,1.16375,4408,1.92701,0,1
4620000,1.0928,0.940428,0.940428,5.51815,3.48657,2.02106,1.21596,0.82095,1.14246,5464,1.74562,0,1
4625000,0.9296,0.940416,0.940417,5.51815,3.48657,2.02106,1.21596,0.82095,1.07861,4648,1.7137,0,1
4630000,0.9744,0.940453,0.940454,5.51815,3.48657,2.02106,1.21596,0.82095,1.04734,4872,1.61791,0,1
4635000,0.9328,0.940444,0.940446,5.51815,3.48657,2.02106,1.21596,0.82095,1.01298,4664,1.57102,0,1
4640000,1.0224,0.940533,0.940534,5.51815,3.48657,2.02106,1.21596,0.82095,1.01581,5112,1.51947,0,1
4645000,1.272,0.94089,0.940891,5.51815,3.48657,2.02106,1.21596,0.82095,1.09266,6360,1.52371,0,1
4650000,1.1104,0.941072,0.941072,5.51815,3.48657,2.02106,1.21596,0.82095,1.09799,5552,1.639,0,1
4655000,0.9568,0.941089,0.941089,5.51815,3.48657,2.02106,1.21596,0.82095,1.05563,4784,1.64698,0,1
4660000,0.9168,0.941063,0.941063,5.51815,3.48657,2.02106,1.21596,0.82095,1.01398,4584,1.58344,0,1
4665000,1.0192,0.941146,0.941148,5.51815,3.48657,2.02106,1.21596,0.82095,1.01555,5096,1.52097,0,1
4670000,0.9584,0.941165,0.941167,5.51815,3.48657,2.02106,1.21596,0.82095,0.998403,4792,1.52332,0,1
4675000,0.8896,0.94111,0.941111,5.51815,3.48657,2.02106,1.21596,0.82095,0.965762,4448,1.4976,0,1
4680000,0.872,0.941036,0.941037,5.51815,3.48657,2.02106,1.21596,0.82095,0.937633,4360,1.44864,0,1
4685000,1.1424,0.941251,0.941252,5.51815,3.48657,2.02106,1.21596,0.82095,0.999063,5712,1.40645,0,1
4690000,0.9376,0.941247,0.941247,5.51815,3.48657,2.02106,1.21596,0.82095,0.980624,4688,1.49859,0,1
4695000,1.0992,0.941415,0.941415,5.51815,3.48657,2.02106,1.21596,0.82095,1.0162,5496,1.47094,0,1
4700000,0.9296,0.941403,0.941403,5.51815,3.48657,2.02106,1.21596,0.82095,0.990218,4648,1.5243,0,1
4705000,0.8144,0.941268,0.941269,5.51815,3.48657,2.02106,1.21596,0.82095,0.937473,4072,1.48533,0,1
4710000,1.1408,0.941479,0.941481,5.51815,3.48657,2.02106,1.21596,0.82095,0.998471,5704,1.40621,0,1
4715000,1.1952,0.941748,0.941749,5.51815,3.48657,2.02106,1.21596,0.82095,1.05749,5976,1.49771,0,1
4720000,1.0336,0.941846,0.941847,5.51815,3.48657,2.02106,1.21596,0.82095,1.05032,5168,1.58623,0,1
4725000,0.9904,0.941897,0.941899,5.51815,3.48657,2.02106,1.21596,0.82095,1.03235,4952,1.57548,0,1
4730000,1.0864,0.94205,0.942051,5.51815,3.48657,2.02106,1.21596,0.82095,1.04856,5432,1.54852,0,1
4735000,1.1536,0.942273,0.942274,5.51815,3.48657,2.02106,1.21596,0.82095,1.08007,5768,1.57284,0,1
4740000,1.248,0.942596,0.942598,5.51815,3.48657,2.02106,1.21596,0.82095,1.13045,6240,1.62011,0,1
4745000,1.2288,0.942897,0.942898,5.51815,3.48657,2.02106,1.21596,0.82095,1.15996,6144,1.69568,0,1
4750000,1.1696,0.943136,0.943138,5.51815,3.48657,2.02106,1.21596,0.82095,1.16285,5848,1.73993,0,1
4755000,1.192,0.943398,0.943398,5.51815,3.48657,2.02106,1.21596,0.82095,1.17159,5960,1.74427,0,1
4760000,1.1872,0.943654,0.943656,5.51815,3.48657,2.02106,1.21596,0.82095,1.17628,5936,1.75739,0,1
4765000,1.2352,0.94396,0.943961,5.51815,3.48657,2.02106,1.21596,0.82095,1.19395,6176,1.76441,0,1
4770000,1.4528,0.944493,0.944493,5.51815,3.48657,2.02106,1.21596,0.82095,1.27161,7264,1.79093,0,1
4775000,1.2416,0.944804,0.944806,5.51815,3.48657,2.02106,1.21596,0.82095,1.26261,6208,1.90741,0,1
4780000,1.184,0.945054,0.945055,5.51815,3.48657,2.02106,1.21596,0.82095,1.23902,5920,1.89391,0,1
4785000,2.5648,0.946747,0.946748,5.51815,3.48657,2.02106,1.21596,0.82095,1.63676,12824,1.85854,0,1
4790000,2.1616,0.948015,0.948016,5.51815,3.48657,2.02106,1.21596,0.82095,1.79421,10808,2.45513,0,1
4795000,2.696,0.949838,0.94984,5.51815,3.48657,2.02106,1.21596,0.82095,2.06475,13480,2.69131,0,1
4800000,2.4704,0.951422,0.951423,5.51815,3.48657,2.02106,1.21596,0.82095,2.18644,12352,3.09712,0,1
4805000,1.7072,0.952208,0.952209,5.51815,3.48657,2.02106,1.21596,0.82095,2.04267,8536,3.27966,0,1
4810000,1.7376,0.953025,0.953026,5.51815,3.48657,2.02106,1.21596,0.82095,1.95115,8688,3.064,0,1
4815000,1.648,0.953746,0.953747,5.51815,3.48657,2.02106,1.21596,0.82095,1.8602,8240,2.92672,0,1
4820000,1.4256,0.954236,0.954237,5.51815,3.48657,2.02106,1.21596,0.82095,1.72982,7128,2.79031,0,1
4825000,1.3968,0.954694,0.954696,5.51815,3.48657,2.02106,1.21596,0.82095,1.62992,6984,2.59473,0,1
4830000,1.408,0.955164,0.955164,5.51815,3.48657,2.02106,1.21596,0.82095,1.56334,7040,2.44487,0,1
4835000,1.2512,0.95547,0.955471,5.51815,3.48657,2.02106,1.21596,0.82095,1.4697,6256,2.34501,0,1
4840000,1.2592,0.955783,0.955784,5.51815,3.48657,2.02106,1.21596,0.82095,1.40655,6296,2.20455,0,1
4845000,1.4064,0.956249,0.956251,5.51815,3.48657,2.02106,1.21596,0.82095,1.4065,7032,2.10982,0,1
4850000,1.4032,0.956709,0.956711,5.51815,3.48657,2.02106,1.21596,0.82095,1.40551,7016,2.10976,0,1
4855000,1.528,0.957298,0.957299,5.51815,3.48657,2.02106,1.21596,0.82095,1.44226,7640,2.10827,0,1
4860000,1.2656,0.957615,0.957615,5.51815,3.48657,2.02106,1.21596,0.82095,1.38926,6328,2.16339,0,1
4865000,1.2176,0.957882,0.957883,5.51815,3.48657,2.02106,1.21596,0.82095,1.33776,6088,2.08389,0,1
4870000,1.2416,0.958173,0.958174,5.51815,3.48657,2.02106,1.21596,0.82095,1.30891,6208,2.00664,0,1
4875000,1.2928,0.958517,0.958518,5.51815,3.48657,2.02106,1.21596,0.82095,1.30408,6464,1.96337,0,1
4880000,1.2464,0.958811,0.958812,5.51815,3.48657,2.02106,1.21596,0.82095,1.28678,6232,1.95612,0,1
4885000,1.2752,0.959135,0.959136,5.51815,3.48657,2.02106,1.21596,0.82095,1.2833,6376,1.93016,0,1
4890000,1.2608,0.959444,0.959444,5.51815,3.48657,2.02106,1.21596,0.82095,1.27655,6304,1.92495,0,1
4895000,1.2496,0.95974,0.959742,5.51815,3.48657,2.02106,1.21596,0.82095,1.26847,6248,1.91483,0,1
4900000,1.2688,0.960056,0.960057,5.51815,3.48657,2.02106,1.21596,0.82095,1.26857,6344,1.9027,0,1
4905000,1.1568,0.960256,0.960258,5.51815,3.48657,2.02106,1.21596,0.82095,1.23504,5784,1.90285,0,1
4910000,1.1088,0.960407,0.960409,5.51815,3.48657,2.02106,1.21596,0.82095,1.19717,5544,1.85255,0,1
4915000,1.2032,0.960654,0.960655,5.51815,3.48657,2.02106,1.21596,0.82095,1.19898,6016,1.79575,0,1
4920000,1.2016,0.960899,0.9609,5.51815,3.48657,2.02106,1.21596,0.82095,1.19976,6008,1.79846,0,1
4925000,1.2176,0.96116,0.96116,5.51815,3.48657,2.02106,1.21596,0.82095,1.20511,6088,1.79964,0,1
4930000,1.2576,0.96146,0.961461,5.51815,3.48657,2.02106,1.21596,0.82095,1.22086,6288,1.80767,0,1
4935000,1.2416,0.961744,0.961746,5.51815,3.48657,2.02106,1.21596,0.82095,1.22708,6208,1.83129,0,1
4940000,1.2432,0.962029,0.962029,5.51815,3.48657,2.02106,1.21596,0.82095,1.23192,6216,1.84062,0,1
4945000,1.3248,0.962396,0.962397,5.51815,3.48657,2.02106,1.21596,0.82095,1.25978,6624,1.84788,0,1
4950000,1.1184,0.962554,0.962554,5.51815,3.48657,2.02106,1.21596,0.82095,1.21737,5592,1.88967,0,1
4955000,1.232,0.962825,0.962827,5.51815,3.48657,2.02106,1.21596,0.82095,1.22176,6160,1.82605,0,1
4960000,1.1952,0.96306,0.96306,5.51815,3.48657,2.02106,1.21596,0.82095,1.21379,5976,1.83264,0,1
4965000,1.352,0.963451,0.963452,5.51815,3.48657,2.02106,1.21596,0.82095,1.25525,6760,1.82069,0,1
4970000,1.416,0.963907,0.963907,5.51815,3.48657,2.02106,1.21596,0.82095,1.30348,7080,1.88288,0,1
4975000,1.4208,0.964366,0.964368,5.51815,3.48657,2.02106,1.21596,0.82095,1.33867,7104,1.95522,0,1
4980000,1.568,0.964972,0.964973,5.51815,3.48657,2.02106,1.21596,0.82095,1.40747,7840,2.00801,0,1
4985000,1.6096,0.965618,0.965622,5.51815,3.48657,2.02106,1.21596,0.82095,1.46811,8048,2.11121,0,1
4990000,2.12,0.966775,0.966776,5.51815,3.48657,2.02106,1.21596,0.82095,1.66368,10600,2.20217,0,1
4995000,2.0816,0.967891,0.967891,5.51815,3.48657,2.02106,1.21596,0.82095,1.78905,10408,2.49552,0,1
5000000,1.8464,0.96877,0.96877,5.51815,3.48657,2.02106,1.21596,0.82095,1.80626,9232,2.68358,0,1
5005000,1.7664,0.969566,0.969567,5.51815,3.48657,2.02106,1.21596,0.82095,1.7943,8832,2.70939,0,1
5010000,1.664,0.970259,0.97026,5.51815,3.48657,2.02106,1.21596,0.82095,1.75521,8320,2.69145,0,1
5015000,1.7648,0.971052,0.971053,5.51815,3.48657,2.02106,1.21596,0.82095,1.75809,8824,2.63282,0,1
5020000,1.4144,0.971493,0.971495,5.51815,3.48657,2.02106,1.21596,0.82095,1.65498,7072,2.63713,0,1
5025000,1.6256,0.972144,0.972145,5.51815,3.48657,2.02106,1.21596,0.82095,1.64617,8128,2.48247,0,1
5030000,1.6592,0.972827,0.972828,5.51815,3.48657,2.02106,1.21596,0.82095,1.65008,8296,2.46925,0,1
5035000,1.7568,0.973606,0.973606,5.51815,3.48657,2.02106,1.21596,0.82095,1.68209,8784,2.47512,0,1
5040000,1.6672,0.974294,0.974294,5.51815,3.48657,2.02106,1.21596,0.82095,1.67763,8336,2.52314,0,1
5045000,1.5152,0.97483,0.97483,5.51815,3.48657,2.02106,1.21596,0.82095,1.6289,7576,2.51644,0,1
5050000,1.5488,0.975398,0.975399,5.51815,3.48657,2.02106,1.21596,0.82095,1.60487,7744,2.44335,0,1
5055000,1.7216,0.976136,0.976137,5.51815,3.48657,2.02106,1.21596,0.82095,1.63989,8608,2.4073,0,1
5060000,1.5584,0.976711,0.976712,5.51815,3.48657,2.02106,1.21596,0.82095,1.61544,7792,2.45983,0,1
5065000,1.7072,0.977433,0.977433,5.51815,3.48657,2.02106,1.21596,0.82095,1.64297,8536,2.42316,0,1
5070000,1.5504,0.977998,0.977999,5.51815,3.48657,2.02106,1.21596,0.82095,1.6152,7752,2.46445,0,1
5075000,1.4768,0.978489,0.97849,5.51815,3.48657,2.02106,1.21596,0.82095,1.57368,7384,2.4228,0,1
5080000,1.5424,0.979044,0.979044,5.51815,3.48657,2.02106,1.21596,0.82095,1.5643,7712,2.36052,0,1
5085000,1.8448,0.979895,0.979896,5.51815,3.48657,2.02106,1.21596,0.82095,1.64845,9224,2.34644,0,1
5090000,1.0992,0.980013,0.980015,5.51815,3.48657,2.02106,1.21596,0.82095,1.48367,5496,2.47267,0,1
5095000,1.4464,0.98047,0.980471,5.51815,3.48657,2.02106,1.21596,0.82095,1.47249,7232,2.22551,0,1
5100000,1.7376,0.981213,0.981214,5.51815,3.48657,2.02106,1.21596,0.82095,1.55202,8688,2.20874,0,1
5105000,1.8432,0.982057,0.982058,5.51815,3.48657,2.02106,1.21596,0.82095,1.63938,9216,2.32804,0,1
5110000,1.8528,0.982909,0.98291,5.51815,3.48657,2.02106,1.21596,0.82095,1.7034,9264,2.45906,0,1
5115000,1.7632,0.983672,0.983673,5.51815,3.48657,2.02106,1.21596,0.82095,1.72134,8816,2.55511,0,1
5120000,1.6336,0.984306,0.984308,5.51815,3.48657,2.02106,1.21596,0.82095,1.69502,8168,2.58201,0,1
5125000,1.6096,0.984916,0.984918,5.51815,3.48657,2.02106,1.21596,0.82095,1.66939,8048,2.54253,0,1
5130000,1.6944,0.985608,0.985609,5.51815,3.48657,2.02106,1.21596,0.82095,1.6769,8472,2.50409,0,1
5135000,1.512,0.98612,0.986122,5.51815,3.48657,2.02106,1.21596,0.82095,1.62743,7560,2.51534,0,1
5140000,1.6128,0.98673,0.986731,5.51815,3.48657,2.02106,1.21596,0.82095,1.62304,8064,2.44114,0,1
5145000,1.528,0.987256,0.987257,5.51815,3.48657,2.02106,1.21596,0.82095,1.59453,7640,2.43456,0,1
5150000,1.4848,0.987739,0.987739,5.51815,3.48657,2.02106,1.21596,0.82095,1.56161,7424,2.39179,0,1
5155000,1.6496,0.988381,0.988382,5.51815,3.48657,2.02106,1.21596,0.82095,1.58801,8248,2.34241,0,1
5160000,1.6384,0.989011,0.989012,5.51815,3.48657,2.02106,1.21596,0.82095,1.60312,8192,2.38201,0,1
5165000,1.5488,0.989553,0.989554,5.51815,3.48657,2.02106,1.21596,0.82095,1.58683,7744,2.40469,0,1
5170000,1.3952,0.989945,0.989946,5.51815,3.48657,2.02106,1.21596,0.82095,1.52934,6976,2.38024,0,1
5175000,1.472,0.990411,0.990411,5.51815,3.48657,2.02106,1.21596,0.82095,1.51214,7360,2.29401,0,1
5180000,1.3088,0.990718,0.990719,5.51815,3.48657,2.02106,1.21596,0.82095,1.45114,6544,2.26821,0,1
5185000,1.3952,0.991108,0.991109,5.51815,3.48657,2.02106,1.21596,0.82095,1.43436,6976,2.1767,0,1
5190000,1.4144,0.991516,0.991516,5.51815,3.48657,2.02106,1.21596,0.82095,1.42837,7072,2.15153,0,1
5195000,1.4064,0.991915,0.991916,5.51815,3.48657,2.02106,1.21596,0.82095,1.42178,7032,2.14255,0,1
5200000,1.4752,0.99238,0.992381,5.51815,3.48657,2.02106,1.21596,0.82095,1.4378,7376,2.13267,0,1
5205000,1.6,0.992964,0.992966,5.51815,3.48657,2.02106,1.21596,0.82095,1.48646,8000,2.15671,0,1
5210000,1.6848,0.993628,0.993628,5.51815,3.48657,2.02106,1.21596,0.82095,1.54596,8424,2.22969,0,1
5215000,1.9728,0.994566,0.994568,5.51815,3.48657,2.02106,1.21596,0.82095,1.67401,9864,2.31895,0,1
5220000,1.6656,0.995209,0.99521,5.51815,3.48657,2.02106,1.21596,0.82095,1.67149,8328,2.51102,0,1
5225000,1.5232,0.995714,0.995716,5.51815,3.48657,2.02106,1.21596,0.82095,1.627,7616,2.50724,0,1
5230000,1.664,0.996353,0.996354,5.51815,3.48657,2.02106,1.21596,0.82095,1.6381,8320,2.44051,0,1
5235000,1.4656,0.996802,0.996802,5.51815,3.48657,2.02106,1.21596,0.82095,1.58635,7328,2.45715,0,1
5240000,1.4816,0.997264,0.997265,5.51815,3.48657,2.02106,1.21596,0.82095,1.55493,7408,2.37953,0,1
5245000,1.4688,0.997714,0.997715,5.51815,3.48657,2.02106,1.21596,0.82095,1.52909,7344,2.33239,0,1
5250000,1.472,0.998165,0.998168,5.51815,3.48657,2.02106,1.21596,0.82095,1.51196,7360,2.29363,0,1
5255000,1.488,0.998631,0.998633,5.51815,3.48657,2.02106,1.21596,0.82095,1.50477,7440,2.26794,0,1
5260000,1.4944,0.999103,0.999104,5.51815,3.48657,2.02106,1.21596,0.82095,1.50166,7472,2.25716,0,1
5265000,1.544,0.99962,0.999621,5.51815,3.48657,2.02106,1.21596,0.82095,1.51436,7720,2.25249,0,1
5270000,1.4688,1.00007,1.00007,5.51815,3.48657,2.02106,1.21596,0.82095,1.50069,7344,2.27154,0,1
5275000,1.5952,1.00063,1.00063,5.51815,3.48657,2.02106,1.21596,0.82095,1.52905,7976,2.25104,0,1
5280000,1.296,1.00091,1.00091,5.51815,3.48657,2.02106,1.21596,0.82095,1.45913,6480,2.29357,0,1
5285000,1.3456,1.00124,1.00124,5.51815,3.48657,2.02106,1.21596,0.82095,1.42507,6728,2.1887,0,1
5290000,1.4256,1.00164,1.00164,5.51815,3.48657,2.02106,1.21596,0.82095,1.42523,7128,2.13761,0,1
5295000,1.3664,1.00198,1.00198,5.51815,3.48657,2.02106,1.21596,0.82095,1.40758,6832,2.13785,0,1
5300000,1.5792,1.00253,1.00253,5.51815,3.48657,2.02106,1.21596,0.82095,1.45907,7896,2.11137,0,1
5305000,1.3632,1.00287,1.00287,5.51815,3.48657,2.02106,1.21596,0.82095,1.43031,6816,2.1886,0,1
5310000,1.512,1.00334,1.00335,5.51815,3.48657,2.02106,1.21596,0.82095,1.45481,7560,2.14546,0,1
5315000,1.5616,1.00387,1.00387,5.51815,3.48657,2.02106,1.21596,0.82095,1.48685,7808,2.18222,0,1
5320000,1.704,1.00453,1.00453,5.51815,3.48657,2.02106,1.21596,0.82095,1.552,8520,2.23028,0,1
5325000,1.8016,1.00528,1.00528,5.51815,3.48657,2.02106,1.21596,0.82095,1.62688,9008,2.32799,0,1
5330000,2.1856,1.00638,1.00638,5.51815,3.48657,2.02106,1.21596,0.82095,1.79449,10928,2.44032,0,1
5335000,1.9104,1.00723,1.00723,5.51815,3.48657,2.02106,1.21596,0.82095,1.82927,9552,2.69174,0,1
5340000,1.7376,1.00791,1.00791,5.51815,3.48657,2.02106,1.21596,0.82095,1.80177,8688,2.7439,0,1
5345000,0.0064,1.00698,1.00698,5.51815,3.48657,2.02106,1.21596,0.82095,1.26316,32,2.70265,0,1
